,index,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
942,942,2005-11-08 00:00:00-05:00,3.1114884611753855,3.1165380068908077,3.0466832823730177,3.062674045562744,6180000,0.0,0.0
943,943,2005-11-09 00:00:00-05:00,3.067723274515592,3.1502024882825705,3.0626734087955647,3.1106460094451904,5386400,0.0,0.0
944,944,2005-11-10 00:00:00-05:00,3.076981122784177,3.108121157961841,2.9995514556545615,3.095496654510498,10495200,0.0,0.0
945,945,2005-11-11 00:00:00-05:00,3.0845560842068958,3.0870808567402235,3.02143420243776,3.022275686264038,5192800,0.0,0.0
946,946,2005-11-14 00:00:00-05:00,3.0197509376644374,3.068565026337786,2.929697077977754,3.0391082763671875,13801600,0.0,0.0
947,947,2005-11-15 00:00:00-05:00,3.0466833250964798,3.0534161598296348,2.9667288659175806,2.991136074066162,7923200,0.0,0.0
948,948,2005-11-16 00:00:00-05:00,2.9961852228181933,3.0046016664375204,2.937271722755386,2.9835610389709473,7541600,0.0,0.0
949,949,2005-11-17 00:00:00-05:00,3.013018263903024,3.0542580415015452,2.997027500087643,3.0062854290008545,7339200,0.0,0.0
950,950,2005-11-18 00:00:00-05:00,3.092972847141391,3.1140134787545977,2.963362479350943,3.052574872970581,21448000,0.0,0.0
951,951,2005-11-21 00:00:00-05:00,3.09802190221935,3.183025890390484,3.0357415077059,3.181342601776123,19488000,0.0,0.0
952,952,2005-11-22 00:00:00-05:00,3.1813438093522075,3.214167147155155,3.0306927922547127,3.0786657333374023,27897600,0.0,0.0
953,953,2005-11-23 00:00:00-05:00,3.0803478707339274,3.0971804376724568,2.979353111211774,2.984402656555176,26180000,0.0,0.0
954,954,2005-11-25 00:00:00-05:00,3.016385421280996,3.143470714356885,3.010494069214508,3.0752992630004883,11036000,0.0,0.0
955,955,2005-11-28 00:00:00-05:00,3.097180302004372,3.145994711882402,2.9608371257781982,2.9608371257781982,20941600,0.0,0.0
956,956,2005-11-29 00:00:00-05:00,2.8783579311487273,3.1401033908851854,2.8758328375097926,2.9448463916778564,39403200,0.0,0.0
957,957,2005-11-30 00:00:00-05:00,2.9162311418260844,2.9246472645252197,2.7967202089604544,2.8312268257141113,29410400,0.0,0.0
958,958,2005-12-01 00:00:00-05:00,2.831226984120105,2.859000768479286,2.7436978905120744,2.828702211380005,21526400,0.0,0.0
959,959,2005-12-02 00:00:00-05:00,2.8867749042284223,2.9667293771862036,2.8623676918736463,2.9625213146209717,14757600,0.0,0.0
960,960,2005-12-05 00:00:00-05:00,2.966729361591621,3.0003945040457034,2.9339060242789166,2.93558931350708,10442400,0.0,0.0
961,961,2005-12-06 00:00:00-05:00,2.9709369398784475,2.9894527973156073,2.939796896869666,2.945688247680664,8649600,0.0,0.0
962,962,2005-12-07 00:00:00-05:00,2.947371064490141,2.9583122804098205,2.8791993175275863,2.8901405334472656,6916000,0.0,0.0
963,963,2005-12-08 00:00:00-05:00,2.907815187063682,2.9667290190283477,2.884249782699638,2.916231632232666,6964800,0.0,0.0
964,964,2005-12-09 00:00:00-05:00,2.899398947080491,2.899398947080491,2.8244943538700036,2.8573176860809326,8983200,0.0,0.0
965,965,2005-12-12 00:00:00-05:00,2.886774222479836,2.8960321505697246,2.8691001712470587,2.874150037765503,6884000,0.0,0.0
966,966,2005-12-13 00:00:00-05:00,2.8699415392233636,2.8707833441363633,2.7613721424253077,2.7697882652282715,20328000,0.0,0.0
967,967,2005-12-14 00:00:00-05:00,2.777363038223454,2.800928440052752,2.7638970484560668,2.7706298828125,8283200,0.0,0.0
968,968,2005-12-15 00:00:00-05:00,2.758006019913817,2.7588475039111446,2.651119573198017,2.6603775024414062,29805600,0.0,0.0
969,969,2005-12-16 00:00:00-05:00,2.660376335820417,2.676367093193874,2.6351274927361223,2.654484987258911,14536000,0.0,0.0
970,970,2005-12-19 00:00:00-05:00,2.657011241805917,2.680576809728696,2.59725591816475,2.598097562789917,9797600,0.0,0.0
971,971,2005-12-20 00:00:00-05:00,2.600621706375447,2.6199790464848465,2.544232814362699,2.562748670578003,12994400,0.0,0.0
972,972,2005-12-21 00:00:00-05:00,2.6006214350563153,2.6502773270449493,2.5669564643506084,2.5913636684417725,23754400,0.0,0.0
973,973,2005-12-22 00:00:00-05:00,2.5711647127036352,2.5837892180988327,2.5417079615208533,2.5703232288360596,10518400,0.0,0.0
974,974,2005-12-23 00:00:00-05:00,2.570323546078851,2.6048301678896015,2.56695696808401,2.5778980255126953,5524000,0.0,0.0
975,975,2005-12-27 00:00:00-05:00,2.583789925216676,2.6023056253884533,2.554333005445027,2.598097562789917,8728800,0.0,0.0
976,976,2005-12-28 00:00:00-05:00,2.6174546756944963,2.7100334894059963,2.610721679816966,2.6528029441833496,11119200,0.0,0.0
977,977,2005-12-29 00:00:00-05:00,2.6528025432067834,2.6847842286591317,2.6435446150768027,2.673001527786255,10356800,0.0,0.0
978,978,2005-12-30 00:00:00-05:00,2.6746850542448595,2.6999339076076843,2.6595357743326193,2.678051471710205,9986400,0.0,0.0
979,979,2006-01-03 00:00:00-05:00,2.6780519026031047,2.747065157283153,2.621662996372063,2.7192916870117188,14340000,0.0,0.0
980,980,2006-01-04 00:00:00-05:00,2.7201328238533726,2.820286114553122,2.7201328238533726,2.8152365684509277,18158400,0.0,0.0
981,981,2006-01-05 00:00:00-05:00,3.1476775008469473,3.2360480580544118,3.0929717496423783,3.1401028633117676,64004000,0.0,0.0
982,982,2006-01-06 00:00:00-05:00,3.156094916514876,3.2629813695473957,3.050891752631047,3.24194073677063,25268800,0.0,0.0
983,983,2006-01-09 00:00:00-05:00,3.156935497852048,3.257089086705966,3.1232706876682528,3.2259490489959717,19167200,0.0,0.0
984,984,2006-01-10 00:00:00-05:00,3.1981748497507088,3.272237936166496,3.1687181045563615,3.2570886611938477,12179200,0.0,0.0
985,985,2006-01-11 00:00:00-05:00,3.2554064734963264,3.3126370158433622,3.2225831403085228,3.297487735748291,16179200,0.0,0.0
986,986,2006-01-12 00:00:00-05:00,3.2781298734117046,3.2932791511026407,3.213324701301477,3.2436232566833496,9652800,0.0,0.0
987,987,2006-01-13 00:00:00-05:00,3.225107854431462,3.296645870532046,3.222583081479891,3.2267911434173584,8151200,0.0,0.0
988,988,2006-01-17 00:00:00-05:00,3.1981747167211028,3.230156553783554,3.177975577246283,3.2208986282348633,5452000,0.0,0.0
989,989,2006-01-18 00:00:00-05:00,3.176292922801591,3.2436228592592227,3.172926345715094,3.2032248973846436,9820000,0.0,0.0
990,990,2006-01-19 00:00:00-05:00,3.1981762044125666,3.268031259825671,3.193968142038729,3.2562482357025146,7996800,0.0,0.0
991,991,2006-01-20 00:00:00-05:00,3.261296828612512,3.273921331854729,3.196491666007742,3.2082743644714355,6880800,0.0,0.0
992,992,2006-01-23 00:00:00-05:00,3.198175483290124,3.2276322343196773,3.16030228835605,3.2065916061401367,6049600,0.0,0.0
993,993,2006-01-24 00:00:00-05:00,3.198175483290124,3.241098223512403,3.1880760716592063,3.2065916061401367,4924800,0.0,0.0
994,994,2006-01-25 00:00:00-05:00,3.210800775011006,3.239416049185832,3.1906016257474756,3.224266767501831,5652800,0.0,0.0
995,995,2006-01-26 00:00:00-05:00,3.2360489312990555,3.2713970352989143,3.224266229965769,3.258772850036621,6236000,0.0,0.0
996,996,2006-01-27 00:00:00-05:00,3.259614406157713,3.459079491421277,3.253723055360591,3.294121026992798,14284800,0.0,0.0
997,997,2006-01-30 00:00:00-05:00,3.29075415262349,3.3513512651397726,3.278129968218938,3.328627347946167,6882400,0.0,0.0
998,998,2006-01-31 00:00:00-05:00,3.3328353716361607,3.401848606306536,3.3075866820587443,3.3925909996032715,10189600,0.0,0.0
999,999,2006-02-01 00:00:00-05:00,3.392591688095741,3.56007494242344,3.392591688095741,3.5508170127868652,22532800,0.0,0.0
1000,1000,2006-02-02 00:00:00-05:00,3.54324200260895,3.54324200260895,3.4548714198464063,3.5398757457733154,14772800,0.0,0.0
1001,1001,2006-02-03 00:00:00-05:00,3.555865790165214,3.6669602696410477,3.5222006601797307,3.5827977657318115,13072000,0.0,0.0
1002,1002,2006-02-06 00:00:00-05:00,3.582797712443481,3.6324536018535576,3.551657676355474,3.627403736114502,8327200,0.0,0.0
1003,1003,2006-02-07 00:00:00-05:00,3.627404092760707,3.642553370412883,3.517151408914263,3.5255675315856934,8088800,0.0,0.0
1004,1004,2006-02-08 00:00:00-05:00,3.5255685426215684,3.526410347762818,3.374917527797097,3.5137858390808105,6632800,0.0,0.0
1005,1005,2006-02-09 00:00:00-05:00,3.5137847382241727,3.5634406311993407,3.399323675023481,3.40521502494812,7375200,0.0,0.0
1006,1006,2006-02-10 00:00:00-05:00,3.397639619624232,3.4212053350595295,3.353875086449445,3.40689754486084,6680000,0.0,0.0
1007,1007,2006-02-13 00:00:00-05:00,3.406898796628697,3.455713212701032,3.3589261855532158,3.3824915885925293,3857600,0.0,0.0
1008,1008,2006-02-14 00:00:00-05:00,3.4043742281869913,3.411107063293457,3.3311529207359336,3.411107063293457,5366400,0.0,0.0
1009,1009,2006-02-15 00:00:00-05:00,3.4111065567656738,3.4994774524565115,3.3892244446008193,3.419523000717163,7472800,0.0,0.0
1010,1010,2006-02-16 00:00:00-05:00,3.4876953124097048,3.5289350955587335,3.3808088551199664,3.509577751159668,7809600,0.0,0.0
1011,1011,2006-02-17 00:00:00-05:00,3.5222015800503086,3.5222015800503086,3.4506635614661265,3.4632880687713623,5732000,0.0,0.0
1012,1012,2006-02-21 00:00:00-05:00,3.450663366324047,3.4666541297590854,3.3841748975783728,3.409423589706421,4985600,0.0,0.0
1013,1013,2006-02-22 00:00:00-05:00,3.409423681213154,3.5306179203678254,3.384174988407447,3.4540300369262695,4616800,0.0,0.0
1014,1014,2006-02-23 00:00:00-05:00,3.442247362241193,3.4456136192019056,3.3631343841552734,3.3631343841552734,5284800,0.0,0.0
1015,1015,2006-02-24 00:00:00-05:00,3.3454609599183414,3.3925920978264106,3.3042211741169547,3.3707096576690674,3040800,0.0,0.0
1016,1016,2006-02-27 00:00:00-05:00,3.3665002950607543,3.4153147034452886,3.3606089452287566,3.3866994380950928,4370400,0.0,0.0
1017,1017,2006-02-28 00:00:00-05:00,3.3867000811513077,3.39090814310825,3.3286277345600395,3.369025707244873,5433600,0.0,0.0
1018,1018,2006-03-01 00:00:00-05:00,3.3698672054116914,3.457396298785779,3.3698672054116914,3.4489798545837402,5396000,0.0,0.0
1019,1019,2006-03-02 00:00:00-05:00,3.4169987935712,3.4607633503104696,3.3774426204268266,3.3917500972747803,5779200,0.0,0.0
1020,1020,2006-03-03 00:00:00-05:00,3.366500575367997,3.4733870071624726,3.366500575367997,3.4506630897521973,4959200,0.0,0.0
1021,1021,2006-03-06 00:00:00-05:00,3.38670050629285,3.5011612827411716,3.38670050629285,3.4329898357391357,4565600,0.0,0.0
1022,1022,2006-03-07 00:00:00-05:00,3.432989001226277,3.432989001226277,3.3311524369886127,3.361450672149658,5328800,0.0,0.0
1023,1023,2006-03-08 00:00:00-05:00,3.349667796250921,3.349667796250921,3.2309986713229706,3.2612972259521484,6636800,0.0,0.0
1024,1024,2006-03-09 00:00:00-05:00,3.273921627487118,3.305903148760919,3.2074331703759027,3.2192158699035645,4141600,0.0,0.0
1025,1025,2006-03-10 00:00:00-05:00,3.20238319775499,3.28738750618112,3.1358947428582096,3.265505075454712,5876800,0.0,0.0
1026,1026,2006-03-13 00:00:00-05:00,3.265505100891294,3.349667605146505,3.265505100891294,3.2924370765686035,6683200,0.0,0.0
1027,1027,2006-03-14 00:00:00-05:00,3.292437532869083,3.4456132861579096,3.283179604749233,3.403532028198242,10702400,0.0,0.0
1028,1028,2006-03-15 00:00:00-05:00,3.4043741378597794,3.491061434278278,3.339568956274899,3.3488268852233887,9444000,0.0,0.0
1029,1029,2006-03-16 00:00:00-05:00,3.3572429776284904,3.443930273233155,3.353034915706287,3.3749170303344727,3470400,0.0,0.0
1030,1030,2006-03-17 00:00:00-05:00,3.408582589428666,3.4843289976155813,3.377442542087194,3.4590799808502197,8017600,0.0,0.0
1031,1031,2006-03-20 00:00:00-05:00,3.4464548379472992,3.5112600089714463,3.410264933075964,3.484328031539917,5472000,0.0,0.0
1032,1032,2006-03-21 00:00:00-05:00,3.7241918047269187,3.8697929373230284,3.7208252266074044,3.78731369972229,34934400,0.0,0.0
1033,1033,2006-03-22 00:00:00-05:00,3.7031509576661774,3.840335958038628,3.7023094737125244,3.8243448734283447,9578400,0.0,0.0
1034,1034,2006-03-23 00:00:00-05:00,3.783105948877455,3.879892669867985,3.783105948877455,3.8024632930755615,9898400,0.0,0.0
1035,1035,2006-03-24 00:00:00-05:00,3.8033039309107024,3.967420899097178,3.783946591019612,3.9396474361419678,8592800,0.0,0.0
1036,1036,2006-03-27 00:00:00-05:00,3.9219727999221923,4.0339090912536175,3.908506811293663,3.9455385208129883,8910400,0.0,0.0
1037,1037,2006-03-28 00:00:00-05:00,3.9834120999545055,4.013710336512216,3.894199715991204,3.900932550430298,8101600,0.0,0.0
1038,1038,2006-03-29 00:00:00-05:00,3.9000906886020026,4.021284586252729,3.9000906886020026,3.9556379318237305,5836000,0.0,0.0
1039,1039,2006-03-30 00:00:00-05:00,3.9564794156516307,4.019601297542435,3.942171943195872,3.9556379318237305,7541600,0.0,0.0
1040,1040,2006-03-31 00:00:00-05:00,3.9724709215095046,3.9977196127475305,3.9396475907946176,3.967421054840088,7366400,0.0,0.0
1041,1041,2006-04-03 00:00:00-04:00,3.9674211212689086,4.065049631130581,3.8908332413003084,3.9101905822753906,7973600,0.0,0.0
1042,1042,2006-04-04 00:00:00-04:00,3.9101901924833866,4.0431671142578125,3.8975660084387203,4.0431671142578125,7552800,0.0,0.0
1043,1043,2006-04-05 00:00:00-04:00,4.043166874324991,4.155102840606712,4.037275524576189,4.096189022064209,10348800,0.0,0.0
1044,1044,2006-04-06 00:00:00-04:00,4.08777284254507,4.137428733341858,4.06336563903973,4.12312126159668,4656800,0.0,0.0
1045,1045,2006-04-07 00:00:00-04:00,4.128171337583975,4.162677956234881,4.089456657352133,4.121438503265381,4709600,0.0,0.0
1046,1046,2006-04-10 00:00:00-04:00,4.123122144862798,4.181194170178919,4.0919817801797125,4.095348358154297,8205600,0.0,0.0
1047,1047,2006-04-11 00:00:00-04:00,3.9556384624285204,3.976679092547821,3.93459783230922,3.9539551734924316,15877600,0.0,0.0
1048,1048,2006-04-12 00:00:00-04:00,3.9573208488739766,3.9850943073491916,3.944696345259675,3.964895486831665,6859200,0.0,0.0
1049,1049,2006-04-13 00:00:00-04:00,3.957321513688516,3.973312276039149,3.94217223522812,3.9438555240631104,5961600,0.0,0.0
1050,1050,2006-04-17 00:00:00-04:00,3.9388060357849155,3.9396478408105042,3.8714760811924775,3.921973466873169,6667200,0.0,0.0
1051,1051,2006-04-18 00:00:00-04:00,3.9388051567545115,3.9514296608845245,3.86642535132532,3.937121868133545,7016800,0.0,0.0
1052,1052,2006-04-19 00:00:00-04:00,3.955639095314592,3.9691050879032668,3.9135578283431602,3.9615304470062256,3589600,0.0,0.0
1053,1053,2006-04-20 00:00:00-04:00,3.95647875547094,4.031383645835122,3.935438131684858,3.999401807785034,4015200,0.0,0.0
1054,1054,2006-04-21 00:00:00-04:00,4.007818462075265,4.007818462075265,3.90345713400262,3.954796314239502,4872800,0.0,0.0
1055,1055,2006-04-24 00:00:00-04:00,3.9430130324576123,3.955637535994272,3.8925156604198956,3.935438394546509,8646400,0.0,0.0
1056,1056,2006-04-25 00:00:00-04:00,3.955637907666229,3.9733119574346385,3.9160814258521293,3.938805341720581,4122400,0.0,0.0
1057,1057,2006-04-26 00:00:00-04:00,3.9522712188481863,4.011185037469876,3.948063157744026,3.987619638442993,5029600,0.0,0.0
1058,1058,2006-04-27 00:00:00-04:00,3.9665799634350374,4.006136132568896,3.879892342831793,3.985095500946045,8373600,0.0,0.0
1059,1059,2006-04-28 00:00:00-04:00,3.985094944925042,4.033909357585405,3.9455387813102636,3.972470760345459,6791200,0.0,0.0
1060,1060,2006-05-01 00:00:00-04:00,3.9808858265297697,4.057473681775838,3.9808858265297697,4.006134510040283,8448800,0.0,0.0
1061,1061,2006-05-02 00:00:00-04:00,4.056632678362849,4.076831499140738,4.013709622364515,4.041483402252197,10076800,0.0,0.0
1062,1062,2006-05-03 00:00:00-04:00,4.041484807212919,4.06673350248984,4.012027728511029,4.037276744842529,9106400,0.0,0.0
1063,1063,2006-05-04 00:00:00-04:00,4.059158343102558,4.059158343102558,3.913557220521527,3.9909865856170654,8647200,0.0,0.0
1064,1064,2006-05-05 00:00:00-04:00,3.990986436584574,4.082723593750941,3.990986436584574,4.058316707611084,7203200,0.0,0.0
1065,1065,2006-05-08 00:00:00-04:00,4.039800221408335,4.0625241361802935,3.9825696925873584,3.99519419670105,5166400,0.0,0.0
1066,1066,2006-05-09 00:00:00-04:00,3.9817278920611283,4.037275127844564,3.97667802660647,4.002768516540527,2714400,0.0,0.0
1067,1067,2006-05-10 00:00:00-04:00,3.981728889883942,3.996878168989881,3.891675020228934,3.905982494354248,6000800,0.0,0.0
1068,1068,2006-05-11 00:00:00-04:00,3.91523888796932,3.9270215846427905,3.7460721112876234,3.7797372341156006,9512000,0.0,0.0
1069,1069,2006-05-12 00:00:00-04:00,3.779738112751887,3.779738112751887,3.6821096191213627,3.698942184448242,6625600,0.0,0.0
1070,1070,2006-05-15 00:00:00-04:00,3.6400284499674425,3.666960426687467,3.527250677056908,3.6560192108154297,14463200,0.0,0.0
1071,1071,2006-05-16 00:00:00-04:00,3.7309248476107535,3.8723175927343108,3.7233502075992635,3.7283997535705566,15004000,0.0,0.0
1072,1072,2006-05-17 00:00:00-04:00,3.829394434643029,3.829394434643029,3.7368157965130258,3.753648042678833,13900800,0.0,0.0
1073,1073,2006-05-18 00:00:00-04:00,3.9775207193629525,4.015393919149023,3.816770312319449,3.8192954063415527,27920800,0.0,0.0
1074,1074,2006-05-19 00:00:00-04:00,3.8378107647313775,3.871475900987868,3.691368160441071,3.7847886085510254,17420000,0.0,0.0
1075,1075,2006-05-22 00:00:00-04:00,3.7250327370583576,3.770480571777371,3.569332214217254,3.646761894226074,13483200,0.0,0.0
1076,1076,2006-05-23 00:00:00-04:00,3.677902257260343,3.721666807008529,3.6391875743865967,3.6391875743865967,8955200,0.0,0.0
1077,1077,2006-05-24 00:00:00-04:00,3.6476033715221594,3.7023091340727596,3.4708622204509334,3.5390336513519287,9572000,0.0,0.0
1078,1078,2006-05-25 00:00:00-04:00,3.5928980302730746,3.703992536154079,3.583640422328449,3.6585450172424316,9716000,0.0,0.0
1079,1079,2006-05-26 00:00:00-04:00,3.6711683515873985,3.7098833476081032,3.6534943027186166,3.667802095413208,2690400,0.0,0.0
1080,1080,2006-05-30 00:00:00-04:00,3.6476048930500204,3.6484463772774873,3.545768285630328,3.549976348876953,4466400,0.0,0.0
1081,1081,2006-05-31 00:00:00-04:00,3.6080465050919988,3.6560191073325936,3.57269840704292,3.6139378547668457,8531200,0.0,0.0
1082,1082,2006-06-01 00:00:00-04:00,3.6147801973449676,3.706517354427338,3.5684908768475205,3.6972594261169434,6748800,0.0,0.0
1083,1083,2006-06-02 00:00:00-04:00,3.703991437251697,3.736815081525512,3.63161195784579,3.655177354812622,3640000,0.0,0.0
1084,1084,2006-06-05 00:00:00-04:00,3.638346380108761,3.6526541781274258,3.4405645496179695,3.448139190673828,9801600,0.0,0.0
1085,1085,2006-06-06 00:00:00-04:00,3.4590793858440394,3.5121018624543314,3.4178399315228902,3.5078938007354736,8560800,0.0,0.0
1086,1086,2006-06-07 00:00:00-04:00,3.533984170571498,3.569332273009963,3.464129128531887,3.4717037677764893,9148000,0.0,0.0
1087,1087,2006-06-08 00:00:00-04:00,3.45066354072648,3.4523468297606983,3.282338489959335,3.446455478668213,14679200,0.0,0.0
1088,1088,2006-06-09 00:00:00-04:00,3.4548709604992163,3.5247259976872107,3.4548709604992163,3.484328031539917,7392000,0.0,0.0
1089,1089,2006-06-12 00:00:00-04:00,3.486011534564281,3.4994778464026046,3.2772885168884422,3.3749170303344727,12683200,0.0,0.0
1090,1090,2006-06-13 00:00:00-04:00,3.366499927732194,3.417839102998822,3.0189087202985982,3.3252601623535156,34932000,0.0,0.0
1091,1091,2006-06-14 00:00:00-04:00,3.387541106243284,3.4826448346492263,3.343776561499439,3.398482322692871,11556800,0.0,0.0
1092,1092,2006-06-15 00:00:00-04:00,3.3841746745176464,3.4775951181829003,3.2747634684713516,3.4717037677764893,12840000,0.0,0.0
1093,1093,2006-06-16 00:00:00-04:00,3.41952301746642,3.4304639130751826,3.301695370004507,3.318527936935425,19246400,0.0,0.0
1094,1094,2006-06-19 00:00:00-04:00,3.3185278221357453,3.3210525947189637,3.1855509011416023,3.1914422512054443,9212800,0.0,0.0
1095,1095,2006-06-20 00:00:00-04:00,3.185551678179987,3.191443029680882,3.08034851415747,3.0870816707611084,10371200,0.0,0.0
1096,1096,2006-06-21 00:00:00-04:00,3.0879222700718008,3.244464584654245,3.063515387013005,3.233523368835449,17034400,0.0,0.0
1097,1097,2006-06-22 00:00:00-04:00,3.1628273961267785,3.2183746419257266,3.039108399143186,3.098022222518921,15736800,0.0,0.0
1098,1098,2006-06-23 00:00:00-04:00,3.1182206727836914,3.2074330415674646,3.082030770799532,3.1704013347625732,9082400,0.0,0.0
1099,1099,2006-06-26 00:00:00-04:00,3.176293650694969,3.2124832389775606,3.0508913544481393,3.1249544620513916,8500000,0.0,0.0
1100,1100,2006-06-27 00:00:00-04:00,3.130845071541583,3.15609375738981,3.0710897734547395,3.095496654510498,7832800,0.0,0.0
1101,1101,2006-06-28 00:00:00-04:00,3.104754975077897,3.1325287577752032,3.081189574768304,3.125795602798462,8960000,0.0,0.0
1102,1102,2006-06-29 00:00:00-04:00,3.1746105788937005,3.295804500579834,3.142628729164401,3.295804500579834,10038400,0.0,0.0
1103,1103,2006-06-30 00:00:00-04:00,3.30001229653057,3.5348258018493652,3.1906010859223293,3.5348258018493652,40900800,0.0,0.0
1104,1104,2006-07-03 00:00:00-04:00,3.4060560259397024,3.408580797867376,3.3328344294930012,3.347142219543457,9300800,0.0,0.0
1105,1105,2006-07-05 00:00:00-04:00,3.34714342964704,3.34714342964704,3.231840868150932,3.2688722610473633,8599200,0.0,0.0
1106,1106,2006-07-06 00:00:00-04:00,3.268872779745982,3.3395693199877323,3.2537234981902796,3.3000128269195557,7608000,0.0,0.0
1107,1107,2006-07-07 00:00:00-04:00,3.2882298056700616,3.2932796727183784,3.1939678681500054,3.204909086227417,8792000,0.0,0.0
1108,1108,2006-07-10 00:00:00-04:00,3.2108006036021237,3.223424790295124,3.09381441883108,3.1148550510406494,9079200,0.0,0.0
1109,1109,2006-07-11 00:00:00-04:00,3.1182212774029026,3.148519835734677,3.0719319559758174,3.1409451961517334,6838400,0.0,0.0
1110,1110,2006-07-12 00:00:00-04:00,3.1350534255278797,3.164510174929836,3.0424747950750266,3.106438159942627,11244000,0.0,0.0
1111,1111,2006-07-13 00:00:00-04:00,3.106438439953365,3.3395686468419683,3.103071862274114,3.310953378677368,27345600,0.0,0.0
1112,1112,2006-07-14 00:00:00-04:00,3.2890707416332203,3.363133512444931,3.214165844954144,3.277287721633911,25800000,0.0,0.0
1113,1113,2006-07-17 00:00:00-04:00,3.273921496008546,3.294962121764245,3.16787656240932,3.1704013347625732,8840000,0.0,0.0
1114,1114,2006-07-18 00:00:00-04:00,3.2360481451879024,3.337043208024864,3.2150075204741375,3.319368839263916,10285600,0.0,0.0
1115,1115,2006-07-19 00:00:00-04:00,3.3193701181460806,3.478437571953164,3.293279938923876,3.4439306259155273,14404800,0.0,0.0
1116,1116,2006-07-20 00:00:00-04:00,3.4447717722440925,3.4506631226227453,3.205750216273897,3.2713968753814697,13608800,0.0,0.0
1117,1117,2006-07-21 00:00:00-04:00,3.2612977498850904,3.2663476168193872,3.155253112701214,3.18723464012146,7272800,0.0,0.0
1118,1118,2006-07-24 00:00:00-04:00,3.198175648937761,3.3025373113776153,3.198175648937761,3.2890713214874268,6758400,0.0,0.0
1119,1119,2006-07-25 00:00:00-04:00,3.289912735539459,3.390907818098705,3.2789715186564568,3.3892245292663574,11869600,0.0,0.0
1120,1120,2006-07-26 00:00:00-04:00,3.3900657953165987,3.4464548438859945,3.361450529114479,3.438880205154419,9171200,0.0,0.0
1121,1121,2006-07-27 00:00:00-04:00,3.4590794560647216,3.5583912557075785,3.4144734230411546,3.4380388259887695,11804800,0.0,0.0
1122,1122,2006-07-28 00:00:00-04:00,3.4464542653132835,3.5785893579617913,3.4430876884300807,3.5533406734466553,6951200,0.0,0.0
1123,1123,2006-07-31 00:00:00-04:00,3.553341423847488,3.555024712644569,3.499477466558928,3.502002239227295,5831200,0.0,0.0
1124,1124,2006-08-01 00:00:00-04:00,3.4927439189891043,3.4935854027658557,3.3740748010897255,3.4060566425323486,9466400,0.0,0.0
1125,1125,2006-08-02 00:00:00-04:00,3.454871606918978,3.6433958052677804,3.4498220608648364,3.6114139556884766,14356000,0.0,0.0
1126,1126,2006-08-03 00:00:00-04:00,3.602156066512691,3.7494404877455483,3.565124670468071,3.7376577854156494,11303200,0.0,0.0
1127,1127,2006-08-04 00:00:00-04:00,3.7940467406883176,3.858851601719946,3.669485922487253,3.7283997535705566,12148000,0.0,0.0
1128,1128,2006-08-07 00:00:00-04:00,3.7199829639986324,3.776371690952607,3.6265625275899955,3.762064218521118,6837600,0.0,0.0
1129,1129,2006-08-08 00:00:00-04:00,3.79320520429372,3.8125625476818583,3.7174587988144183,3.7326080799102783,7664800,0.0,0.0
1130,1130,2006-08-09 00:00:00-04:00,3.7662722337434578,3.771322099804071,3.6854763031005864,3.685476303100586,6882400,0.0,0.0
1131,1131,2006-08-10 00:00:00-04:00,3.6652770241838386,3.7746882163429354,3.6652770241838386,3.75028133392334,5800000,0.0,0.0
1132,1132,2006-08-11 00:00:00-04:00,3.8117216204898625,3.955639490870555,3.7839478274051923,3.9093501567840576,14607200,0.0,0.0
1133,1133,2006-08-14 00:00:00-04:00,3.9430138114898834,3.9539550286463783,3.8512766546881774,3.8807337284088135,5054400,0.0,0.0
1134,1134,2006-08-15 00:00:00-04:00,3.847909949359592,3.9598459174945364,3.8277108062760785,3.8975658416748047,7867200,0.0,0.0
1135,1135,2006-08-16 00:00:00-04:00,3.9236560884371317,3.9808866203691533,3.888307988684438,3.9556379318237305,15787200,0.0,0.0
1136,1136,2006-08-17 00:00:00-04:00,3.6274044630106856,3.948905261903403,3.6189883394802194,3.8049874305725098,39456800,0.0,0.0
1137,1137,2006-08-18 00:00:00-04:00,3.8049884153198157,3.8201376984389808,3.7090431696015127,3.7393417358398438,11964000,0.0,0.0
1138,1138,2006-08-21 00:00:00-04:00,3.7006262360975715,3.709884164988919,3.6139386191595815,3.624879837036133,12586400,0.0,0.0
1139,1139,2006-08-22 00:00:00-04:00,3.6189884732463855,3.6888435211384856,3.6122553173295127,3.670327663421631,8999200,0.0,0.0
1140,1140,2006-08-23 00:00:00-04:00,3.719982679540802,3.734290150878234,3.6400282378510984,3.6728515625,10399200,0.0,0.0
1141,1141,2006-08-24 00:00:00-04:00,3.6854766466095232,3.6880014193479096,3.534825666165116,3.554183006286621,11295200,0.0,0.0
1142,1142,2006-08-25 00:00:00-04:00,3.534825139510749,3.5508158995622594,3.474228034381705,3.5230424404144287,13466400,0.0,0.0
1143,1143,2006-08-28 00:00:00-04:00,3.5222006601797307,3.6004718144996777,3.5213591764046064,3.5827977657318115,6683200,0.0,0.0
1144,1144,2006-08-29 00:00:00-04:00,3.5870060596780373,3.645919880451613,3.5289340437887304,3.6282458305358887,6012000,0.0,0.0
